profile_url,likes,comments,timestamp,type,caption,url,shortcode,display_url,is_pinned
https://www.instagram.com/narendramodi,507165,4439,2026-06-18T03:30:12.000Z,Video,From the special welcome in Paris last evening.,https://www.instagram.com/p/DZtlNDgzuqe/,DZtlNDgzuqe,https://scontent-iad6-1.cdninstagram.com/v/t51.82787-15/724049430_18613741819037327_8295543331791748657_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=scontent-iad6-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG1vMFKVjOaN4CBueKxYTt73l-czdADtUnMaVIw8LEe3AbR6FfkjueT9RDPrzIOOzI&_nc_ohc=NCaps5ph0XIQ7kNvwFcd9dZ&_nc_gid=dep3kBAvn7ZpADP3lcw4_A&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af_xd7TRLSomTIkbFB9Ei1L4DxmZ6y0FCtO8HrPxKGlijw&oe=6A3FFD9D&_nc_sid=10d13b,False
https://www.instagram.com/narendramodi,256745,1859,2026-06-17T16:38:32.000Z,Image,"A historic milestone for India-UK relations. 

Delighted to note that the India-UK Comprehensive Economic and Trade Agreement will enter into force on 15th July 2026.",https://www.instagram.com/p/DZsaXi-T5P1/,DZsaXi-T5P1,https://scontent-det1-1.cdninstagram.com/v/t51.82787-15/723406783_18613670128037327_7305502802416233826_n.jpg?stp=dst-jpg_e35_s1080x1080_sh2.08_tt6&_nc_ht=scontent-det1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gG4BLrx8Iul4NDiN1FshlKIhjmPOepzI0y2IWhl_RHfk7e1pgoZbCLTJmQ5L5Z39BU&_nc_ohc=Bz_LCRfH5a8Q7kNvwF8o6k4&_nc_gid=71nYOaUx5GdF2HqJBTEsIQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af8NxjuILSwb4gF1QSzKPNaNZroub5LhCGwLmIiCnNa8mQ&oe=6A3FEDE3&_nc_sid=10d13b,False
https://www.instagram.com/narendramodi,543246,7330,2026-06-17T15:13:59.000Z,Image,"Met President Trump in Evian earlier today.

@potus 

@realdonaldtrump",https://www.instagram.com/p/DZsQ35EzFPB/,DZsQ35EzFPB,https://scontent-phx1-1.cdninstagram.com/v/t51.82787-15/724672949_18613650349037327_6153855018594186972_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=scontent-phx1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGPSdNcBzXRW9WG81rMY7_qOYmzZZasSVkouoICYmnd6HPzGdmD9Uhgo2CBjgL1jOM&_nc_ohc=XJnCkEK02m0Q7kNvwGQWfra&_nc_gid=w_pboJ2A6V9cZZu8emJSsw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af8XikAuxs3nmjezCmA5POMomYcfEIeE08898ybTHWDyoA&oe=6A3FDB77&_nc_sid=10d13b,False
https://www.instagram.com/bhaktipath,15042,167,2026-06-23T05:07:23Z,clips,ठाकुर जी आपसे प्रेम क्यों नहीं करते 🪷🦚,https://www.instagram.com/p/DZ6oDfmJOCU/,DZ6oDfmJOCU,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/728704394_18596320624017226_2444487988032241296_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHXfHokg0llOAsQS24NY0Qo8EKFSp_63FmZJwINUlYyL62md2lHMwdy9tcoF_L88AzJr3y8QdVMep7WVC-SUYzV&_nc_ohc=dII8H1hCMGcQ7kNvwECiRPj&_nc_gid=LkfBwvN-GW9TGDg61Ogp7A&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af9PSkSRTarTQkKXzc2HfRdDHedoZNafvtwXbpBzkuiJBw&oe=6A3FE0CB&_nc_sid=8b3546,False
https://www.instagram.com/bhaktipath,82320,672,2026-06-22T13:31:34Z,clips,"कष्ट - पूज्य श्री इंद्रेश जी महाराज 

#bhaktipath #divinemessage",https://www.instagram.com/p/DZ48zjQJIVL/,DZ48zjQJIVL,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/728216837_18596124493017226_6761036572087429566_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHXfHokg0llOAsQS24NY0Qo8EKFSp_63FmZJwINUlYyL62md2lHMwdy9tcoF_L88AzJr3y8QdVMep7WVC-SUYzV&_nc_ohc=jCHMpLVTLGEQ7kNvwHuVsa2&_nc_gid=LkfBwvN-GW9TGDg61Ogp7A&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af9l_OEiIFS2F20DQbM7UstuXfwdl323Yfgkdza65-JF2w&oe=6A3FE495&_nc_sid=8b3546,False
https://www.instagram.com/bhaktipath,92137,495,2026-06-22T07:57:29Z,Image,"🪷श्रीमद्भागवत कथा (कटक,ओड़िसा)🌿
20 से 26 जून 2026 / 5 से 8 बजे तक 

Sunshine Field , Cuttack, Odisha 
More info- 7060113330, 7060103330",https://www.instagram.com/p/DZ4W8M2iTc7/,DZ4W8M2iTc7,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/727461362_18596057014017226_8874920135681695852_n.jpg?stp=dst-jpg_e35_s1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHXfHokg0llOAsQS24NY0Qo8EKFSp_63FmZJwINUlYyL62md2lHMwdy9tcoF_L88AzJr3y8QdVMep7WVC-SUYzV&_nc_ohc=sqDXrTUcEPgQ7kNvwGZt20J&_nc_gid=LkfBwvN-GW9TGDg61Ogp7A&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af9LEHKvfsOwwqas3Ocrp8FNEyUX2kf8c9WMuHc9lFsdBg&oe=6A3FEC86&_nc_sid=8b3546,False
https://www.instagram.com/bhaktipath,83963,798,2026-06-21T07:53:53Z,clips,"महाप्रभु जी के योग्य बनिये 🦚🪷

#bhaktipath #mahaprabhu #jagannathji",https://www.instagram.com/p/DZ1xjiSpkSL/,DZ1xjiSpkSL,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/725237308_18595711711017226_8479818389358155073_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHXfHokg0llOAsQS24NY0Qo8EKFSp_63FmZJwINUlYyL62md2lHMwdy9tcoF_L88AzJr3y8QdVMep7WVC-SUYzV&_nc_ohc=qzuwy7Fi55sQ7kNvwH1HduO&_nc_gid=LkfBwvN-GW9TGDg61Ogp7A&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-tCzOGFa68VsAY3hG9_4SJwXgtXcaHAryks2HrNErwnw&oe=6A3FF158&_nc_sid=8b3546,False
https://www.instagram.com/bhaktipath,66479,601,2026-06-20T10:18:21Z,clips,"श्री जगन्नाथ महाप्रभु जी 🦚🪷

#bhaktipath #jagannath",https://www.instagram.com/p/DZzdUTrJI3p/,DZzdUTrJI3p,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/726664005_18595397080017226_4791866937623488214_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHXfHokg0llOAsQS24NY0Qo8EKFSp_63FmZJwINUlYyL62md2lHMwdy9tcoF_L88AzJr3y8QdVMep7WVC-SUYzV&_nc_ohc=uo6-C1neSqUQ7kNvwH2OnY2&_nc_gid=LkfBwvN-GW9TGDg61Ogp7A&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_OChyZ8xgvZfBjmAvf4S-DofKI0wUgsYhX2WkiEob_xw&oe=6A400D2F&_nc_sid=8b3546,False
https://www.instagram.com/bhaktipath,60840,372,2026-06-20T06:00:54Z,Image,आप सब के भाव - श्री कृष्णार्पणमस्तु🍃 INDORE 🦚,https://www.instagram.com/p/DZzAArXCaWB/,DZzAArXCaWB,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/728597364_18595352989017226_9034930532277065582_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHXfHokg0llOAsQS24NY0Qo8EKFSp_63FmZJwINUlYyL62md2lHMwdy9tcoF_L88AzJr3y8QdVMep7WVC-SUYzV&_nc_ohc=nuI7m4QrYjcQ7kNvwHvor-T&_nc_gid=LkfBwvN-GW9TGDg61Ogp7A&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af97qH0ie0_ZkpInL0jfsGxuzdsMn0bkgX77qf66REg-gg&oe=6A3FE599&_nc_sid=8b3546,False
https://www.instagram.com/bhaktipath,70390,543,2026-06-19T11:54:38Z,clips,एक दिवसीय आनंद “इंदौर”में 😊🪷✨,https://www.instagram.com/p/DZxDb-BJf6J/,DZxDb-BJf6J,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/725153308_18595122238017226_7695044986426897491_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHXfHokg0llOAsQS24NY0Qo8EKFSp_63FmZJwINUlYyL62md2lHMwdy9tcoF_L88AzJr3y8QdVMep7WVC-SUYzV&_nc_ohc=wikjxisT-FcQ7kNvwEX2Wxv&_nc_gid=LkfBwvN-GW9TGDg61Ogp7A&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-lQXLdfF_MqbE4KUzlRsvIGcxcFN1gwVaYSYBspXQ-9w&oe=6A3FFAC1&_nc_sid=8b3546,False
https://www.instagram.com/bhaktipath,89101,828,2026-06-17T17:32:59Z,clips,"आप सभी के साथ होगा - Chaka Nain Mahotsav - INDORE 🦚 - Free Entry For All 
18th June 2026 
6:15PM 

#bhaktipath #indorecity",https://www.instagram.com/p/DZsgnkDprrT/,DZsgnkDprrT,https://instagram.fidr4-1.fna.fbcdn.net/v/t51.71878-15/725199052_36354420977506879_5960981812428419091_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHXfHokg0llOAsQS24NY0Qo8EKFSp_63FmZJwINUlYyL62md2lHMwdy9tcoF_L88AzJr3y8QdVMep7WVC-SUYzV&_nc_ohc=Uwem4K0UjEEQ7kNvwGD0fXm&_nc_gid=LkfBwvN-GW9TGDg61Ogp7A&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af9BdChRC3DktZwWTH4zgDISBWUWH1bqHRGblpCTwOy7mA&oe=6A3FEB12&_nc_sid=8b3546,False
https://www.instagram.com/bhaktipath,57105,647,2026-06-17T14:43:57Z,clips,"लाला भौत ऊधमी है 🦚🪷

#bhaktipath",https://www.instagram.com/p/DZsNVEeJ4Mh/,DZsNVEeJ4Mh,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.71878-15/726849334_2168706897307118_15147784187065282_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHXfHokg0llOAsQS24NY0Qo8EKFSp_63FmZJwINUlYyL62md2lHMwdy9tcoF_L88AzJr3y8QdVMep7WVC-SUYzV&_nc_ohc=BX04BtXWCDgQ7kNvwFHUXzD&_nc_gid=LkfBwvN-GW9TGDg61Ogp7A&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8xnh6l4fgOMt0-CLjfkrjIVbHrISBT-UtRlueyxxaVUQ&oe=6A4003DA&_nc_sid=8b3546,False
https://www.instagram.com/bhaktipath,47748,370,2026-06-17T08:41:39Z,Image,"आप सभी के साथ होगा - Chaka Nain Mahotsav - INDORE 🦚 - Free Entry For All 
18th June 2026 
6:15PM 

#bhaktipath #indorecity",https://www.instagram.com/p/DZrjuhXpzDP/,DZrjuhXpzDP,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/724087203_18594464446017226_6496071782885034345_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHXfHokg0llOAsQS24NY0Qo8EKFSp_63FmZJwINUlYyL62md2lHMwdy9tcoF_L88AzJr3y8QdVMep7WVC-SUYzV&_nc_ohc=xW7LixCUYYcQ7kNvwHdPtAN&_nc_gid=LkfBwvN-GW9TGDg61Ogp7A&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_m8lrI01SMz4RnoGXHdwZ9zsxu7t0Mhz2yN56ODCAR_g&oe=6A4004FB&_nc_sid=8b3546,False
https://www.instagram.com/bhaktipath,128402,793,2026-06-16T07:21:39Z,clips,अधिक मास का विश्राम और जयपुर में चल रहे श्री लक्ष्मी नारायण भगवान के पावन कल्याण उत्सव एवं यज्ञ में उपस्थित होने का सौभाग्य प्राप्त हुआ 🌿🪷🙏🏻,https://www.instagram.com/p/DZo1RjhpVBi/,DZo1RjhpVBi,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.71878-15/724714620_772495139219588_4917595369389630100_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHXfHokg0llOAsQS24NY0Qo8EKFSp_63FmZJwINUlYyL62md2lHMwdy9tcoF_L88AzJr3y8QdVMep7WVC-SUYzV&_nc_ohc=B7QdNXbjMwUQ7kNvwG3K_AB&_nc_gid=LkfBwvN-GW9TGDg61Ogp7A&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8OdkvDIimk7s6Ps75EVXcdCvp-kV7oefV9IYuCv4cxSw&oe=6A4000CA&_nc_sid=8b3546,False
https://www.instagram.com/bhaktipath,67814,542,2026-06-16T07:16:45Z,clips,"भाजनंदी भक्त - पूज्य श्री इंद्रेश जी महाराज 🪷

#bhaktipath",https://www.instagram.com/p/DZo1CZdJbx1/,DZo1CZdJbx1,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/724081559_18594171889017226_3634278092829079961_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHXfHokg0llOAsQS24NY0Qo8EKFSp_63FmZJwINUlYyL62md2lHMwdy9tcoF_L88AzJr3y8QdVMep7WVC-SUYzV&_nc_ohc=WAknVE93k6EQ7kNvwE7bP3P&_nc_gid=LkfBwvN-GW9TGDg61Ogp7A&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8DtH67kUvoi_zLfTdRdv4jsOtW4DY5smi2l34moo2dbQ&oe=6A400803&_nc_sid=8b3546,False
https://www.instagram.com/bhaktipath,44560,417,2026-06-14T11:07:57.000Z,Image,"🪷श्रीमद्भागवत कथा (कटक,ओड़िसा)🌿
20 से 26 जून 2026 / 5 से 8 बजे तक 

Sunshine Field , Cuttack, Odisha 
More info- 7060113330, 7060103330",https://www.instagram.com/p/DZkFn06pk-0/,DZkFn06pk-0,https://scontent-phl2-1.cdninstagram.com/v/t51.82787-15/723238771_18593674681017226_1324136103959977118_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=scontent-phl2-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gE9PyNc76WGOy51Bp5yrLdehUa_OgbxHHOLo4yRzKx6E8vQAiv3zX2PLcpKtlwHVAE&_nc_ohc=vRof2fdONpgQ7kNvwFB8azg&_nc_gid=wgmhRutdJ3lj6u0fFjjCdQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af8HfBNEYXY4KYtGDCxb1nZNdvxQKa5NOG2uQ0CcRqEqdg&oe=6A400171&_nc_sid=10d13b,False
https://www.instagram.com/bhaktipath,131040,1361,2026-06-13T14:48:40.000Z,Video,"🪷पुरुषोत्तम मास विश्राम उत्सव🪷
श्रीमद् भागवत कथा । फोगला आश्रम, वृन्दावन 
7 से 13 जून / प्रातः 10 से दोपहर 1 बजे तक 

🌿श्री गिरधरलाल जी पुरुषोत्तम उत्सव 🌿
9 से 13 जून / संध्या 5 बजे से 
श्री भागवत कृपा निकुंज, रमनरेती मार्ग, वृन्दावन 

More Info- 7060103330, 7060113330",https://www.instagram.com/p/DZh6qWapDos/,DZh6qWapDos,https://scontent-lga3-2.cdninstagram.com/v/t51.71878-15/719351064_1659141185202281_8762806695574560170_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gHukUqICqHrBVAoZ1VQy2Be9rbdMGDb4qLK2VHGNInTSW6dXb3P0_g8fBKtMIBWm_8&_nc_ohc=LAq9BUsbLnUQ7kNvwGEB94v&_nc_gid=1iJPl3NJ1orqdOSx80SaHA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af80XSEi5ECeNNHtfGW5kn6aRGWjp_ZwTJVOXLRlIIrC1Q&oe=6A3FEB94&_nc_sid=10d13b,False
https://www.instagram.com/bhaktipath,66567,799,2026-06-12T12:09:37.000Z,Video,"सब से पहले गैया - पूज्य श्री इंद्रेश जी महाराज 🦚

#bhaktipath",https://www.instagram.com/p/DZfDrg4pAwn/,DZfDrg4pAwn,https://scontent-ord5-3.cdninstagram.com/v/t51.71878-15/720675582_985507171004782_729339445529398956_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gHQAl2LtZqslSmyI80kUhux3gS0b4cFnYPGgHVWASY8nmaQE3Fd2RD9xqZBVLGXBDg&_nc_ohc=W2cGatMZpBQQ7kNvwFIkEXF&_nc_gid=XZq2wlum7K5J9OboelGQtQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af9cZbwYwD_XM2GefiNUswj3siDfXXfgYaZW3u2ONIqmeQ&oe=6A3FEB17&_nc_sid=10d13b,False
https://www.instagram.com/abraakaadabrashow,17019,374,2026-06-20T05:35:43Z,clips,Jagganath ji full podcast on YouTube @biharijiparaashrit,https://www.instagram.com/p/DZy8tCXMa4g/,DZy8tCXMa4g,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/725226557_18602107612059746_8241802673568265205_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFAQGJF6gNImI6ymyx6pIf2Q0eUfvj-4G7t9RYHTs25r6yQrxvmO6g0cVxUMR3Ic2GbuLN-K2FhK6nOUMtiaIh-&_nc_ohc=VPjlNB_4WvoQ7kNvwFnG8rR&_nc_gid=W0gFFriNhL_lqZqWVyczKg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af9U3CpXHmsH6Qm0BrgOliFzMg64AmEG6St3EbTUkmhhDg&oe=6A3FE8DF&_nc_sid=8b3546,False
https://www.instagram.com/abraakaadabrashow,18620,146,2026-06-19T12:33:16.000Z,Video,Non vegetarian are ruled by Rahu 🫪😱 @gurujiastrologer @your_astro_guruji @astro_guru_dubai,https://www.instagram.com/p/DZxH92vIdxx/,DZxH92vIdxx,https://scontent-atl3-3.cdninstagram.com/v/t51.82787-15/726838157_17938293645257875_8320082796421853637_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gE4EZCUZ9LWUh1ZNumYf2XrGvbTb-ism4uGoV-qsyKfrx8pz6xImOtQkGswn3KU2xc&_nc_ohc=AmQMyPqCO44Q7kNvwGeTCgK&_nc_gid=wS6E3SzCuuDwpD4HyT9I5w&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af88lVfrX4TR2Bb29AmlsoxXwLSClfFhUVjl8jRGUnpqBw&oe=6A401116&_nc_sid=10d13b,False
https://www.instagram.com/abraakaadabrashow,2772,49,2026-06-17T14:33:25.000Z,Video,Palm reading @gurujiastrologer @your_astro_guruji @astro_guru_dubai,https://www.instagram.com/p/DZsLu1aIeO7/,DZsLu1aIeO7,https://scontent-sea5-1.cdninstagram.com/v/t51.82787-15/726636123_17938174254257875_9126922712811658666_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gG7iw92fcsJ-0v6AmLkBx1Lhe2pnK6vk3NlylTFT7pT61kIqBBwiUae_w-4j8_hKVo&_nc_ohc=8dHAQsgqgK0Q7kNvwGTwz7C&_nc_gid=R2G6nBaAK9B6N8bgjes0Wg&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af-q8aTAZ96uqb0bgKJ0-B_oaJ3mfVtEsp1EdrbLIQMnyA&oe=6A3FF443&_nc_sid=10d13b,False
https://www.instagram.com/abraakaadabrashow,17380,140,2026-06-15T12:37:10.000Z,Video,Social Media is ruled by Rahu @gurujiastrologer @your_astro_guruji @astro_guru_dubai,https://www.instagram.com/p/DZm1LunodE7/,DZm1LunodE7,https://scontent-ord5-3.cdninstagram.com/v/t51.71878-15/724937526_1536671997859483_1342065185768989130_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gEtLyWb1xdehuZxQjkFyAmysXhhZFfudlSJ1FmFNhYHwc34mbAhFI7_FPi9i0QRp3Y&_nc_ohc=E0jAq8klcYoQ7kNvwEcOwK1&_nc_gid=qtyhi9BoRyPelxwl1aG9Wg&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af9TCOBF9V5Y3ZSfx6OC2ZoCcHYkXE0iVOsJzdvC6L2boQ&oe=6A3FE0FA&_nc_sid=10d13b,False
https://www.instagram.com/abraakaadabrashow,11068,100,2026-06-14T06:28:53.000Z,Video,Rahu aur Ketu kya karte hai? @gurujiastrologer @your_astro_guruji @astro_guru_dubai,https://www.instagram.com/p/DZjmQROonXH/,DZjmQROonXH,https://scontent-ord5-1.cdninstagram.com/v/t51.71878-15/724181807_1253069023397420_7639153189688773501_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gEJW1mX69nSo4J01dFgS5oDIAKExnKloTfueba2QPCqSn2Pq54W4M5OJJSyAoViCYg&_nc_ohc=A5SVJkMqhlkQ7kNvwHfm_YB&_nc_gid=771a8FKsb063HeBZJtRNOA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af-bqcqhPOWwrvMWYFW-wXYv0XvF_QxST0vDqmoEXjxKqg&oe=6A400B36&_nc_sid=10d13b,False
https://www.instagram.com/abraakaadabrashow,8328,66,2026-06-13T12:18:22Z,clips,Roadies 2.0 @shalinbhanot 😎,https://www.instagram.com/p/DZhpcxWs968/,DZhpcxWs968,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/723085071_18600071233059746_7342992099646362119_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFAQGJF6gNImI6ymyx6pIf2Q0eUfvj-4G7t9RYHTs25r6yQrxvmO6g0cVxUMR3Ic2GbuLN-K2FhK6nOUMtiaIh-&_nc_ohc=lzAods74jLsQ7kNvwFEsZHm&_nc_gid=W0gFFriNhL_lqZqWVyczKg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_FXtlP7LaQtAEb1VJeE21Z2M_wLdn_GCCGVIyoYvNMCg&oe=6A4003AC&_nc_sid=8b3546,False
https://www.instagram.com/abraakaadabrashow,4839,100,2026-06-12T13:07:25.000Z,Video,Guru ji astrologer Rahu expert… watch full video on YouTube @gurujiastrologer,https://www.instagram.com/p/DZfKQmto7zz/,DZfKQmto7zz,https://scontent-dfw5-2.cdninstagram.com/v/t51.82787-15/721466391_17937257271257875_342121877500984354_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gHfv2tgKBZeY0ELMQMnx9tcCc-fLZbfiyniAVAWph51-C7EEcxa8SQwxMitywp6RDM&_nc_ohc=Sdq5dXri2zIQ7kNvwGbAtOt&_nc_gid=m3sRNYFbMV-1LXa8Qkdclw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af8AUq3nufUb5ra9o0TEfM06cJmT2Ssi-vEum4BbBGd5xQ&oe=6A3FF194&_nc_sid=10d13b,False
https://www.instagram.com/abraakaadabrashow,17284,291,2026-06-11T06:10:02Z,clips,Shalin donated food in Covid @shalinbhanot,https://www.instagram.com/p/DZb1ssSsFmB/,DZb1ssSsFmB,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/723999253_18600071578059746_2546384603828838057_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFAQGJF6gNImI6ymyx6pIf2Q0eUfvj-4G7t9RYHTs25r6yQrxvmO6g0cVxUMR3Ic2GbuLN-K2FhK6nOUMtiaIh-&_nc_ohc=XS6RS5p4QToQ7kNvwES2tCE&_nc_gid=W0gFFriNhL_lqZqWVyczKg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8feAsZWCrcrqC99e2DDsAXikCq2d4hkjV1ikUMfT02HQ&oe=6A3FEF12&_nc_sid=8b3546,False
https://www.instagram.com/abraakaadabrashow,191655,3083,2026-06-10T05:59:05Z,clips,Shalin life changed after adopting a golden retriever Swag 😎 @shalinbhanot,https://www.instagram.com/p/DZZPl_6Mssb/,DZZPl_6Mssb,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/721200651_18599202811059746_3482738357637912452_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFAQGJF6gNImI6ymyx6pIf2Q0eUfvj-4G7t9RYHTs25r6yQrxvmO6g0cVxUMR3Ic2GbuLN-K2FhK6nOUMtiaIh-&_nc_ohc=EUXAjOqoqxgQ7kNvwHI2CQ7&_nc_gid=W0gFFriNhL_lqZqWVyczKg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8nAkDuVc0ci2g_wg4mlGcuGio4aYl8Zu4PJ7EzOHPn1g&oe=6A3FFCD6&_nc_sid=8b3546,False
https://www.instagram.com/abraakaadabrashow,174622,2562,2026-06-08T14:44:06Z,clips,Radha Raman ji ko kheer bohot pasand hai 😋 @renuka.goswami.108,https://www.instagram.com/p/DZVCLVWMqOF/,DZVCLVWMqOF,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/720562877_18599204233059746_2953181805611046527_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFAQGJF6gNImI6ymyx6pIf2Q0eUfvj-4G7t9RYHTs25r6yQrxvmO6g0cVxUMR3Ic2GbuLN-K2FhK6nOUMtiaIh-&_nc_ohc=ddd_MbGPAlEQ7kNvwEjZD5P&_nc_gid=W0gFFriNhL_lqZqWVyczKg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8hVtUBKGS78XbNp5BeEuoRCpeUfG4nP-4aEgWFAtSzUw&oe=6A3FFD38&_nc_sid=8b3546,False
